ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,3,Yogmaya,17559,18.90%,Bharatiya Janta Party,Harlakhi,31,18.90
2005-Oct,4,Phoolnath Ram,4719,5.10%,Independent,Harlakhi,31,5.10
2005-Oct,5,Suresh Singh,3269,3.50%,Independent,Harlakhi,31,3.50
2005-Oct,6,Anil Mani Tripathi,2612,2.80%,Bahujan Samaj Party,Harlakhi,31,2.80
2005-Oct,7,Mohan Prasad Rajbhar,2325,2.50%,Lok Jan Shakti Party,Harlakhi,31,2.50
2005-Oct,8,Amarendra Kr. Singh,1534,1.70%,Samajwadi Janata Party (RASHTRIYA),Harlakhi,31,1.70
2005-Oct,9,Utam Bihari Kushwaha,1115,1.20%,Independent,Harlakhi,31,1.20
2005-Oct,10,Surendra Paswan,958,1.00%,Indian Justice Party,Harlakhi,31,1.00
2005-Oct,11,Anil Kumar Singh,852,0.90%,Independent,Harlakhi,31,0.90
2005-Oct,12,Kapil Dew,766,0.80%,Samajwadi Party,Harlakhi,31,0.80
2005-Oct,13,Nagnarayan Gond,754,0.80%,Gondvana Gantantra Party,Harlakhi,31,0.80
2005-Oct,1,Shyam Bahadur Singh,42267,49.30%,Janata Dal (United),Benipatti,32,49.30
2005-Oct,2,Azazul Haque,27887,32.50%,Rashtriya Janata Dal,Benipatti,32,32.50
2005-Oct,3,Ajay Kumar Singh,3048,3.60%,Bahujan Samaj Party,Benipatti,32,3.60
2005-Oct,4,Dharamanath Roy,3029,3.50%,Lok Jan Shakti Party,Benipatti,32,3.50
2005-Oct,5,Shambhu Ram,2693,3.10%,Independent,Benipatti,32,3.10
2005-Oct,6,Nasir Khan,1822,2.10%,Independent,Benipatti,32,2.10
2005-Oct,7,Brahmadeo Sharma,1529,1.80%,Gondvana Gantantra Party,Benipatti,32,1.80
2005-Oct,8,Prem Chand Tiwari,1363,1.60%,Independent,Benipatti,32,1.60
2005-Oct,9,Azahar Ali Nawaz,1278,1.50%,Independent,Benipatti,32,1.50
2005-Oct,10,Ram Ashish Yadav,790,0.90%,Samajwadi Party,Benipatti,32,0.90
2005-Oct,1,Damodar Singh,43799,50.60%,Janata Dal (United),Khajauli,33,50.60
2005-Oct,2,Umashankar Singh,30833,35.60%,Rashtriya Janata Dal,Khajauli,33,35.60
2005-Oct,3,Vishwambhar Singh,3541,4.10%,Independent,Khajauli,33,4.10
2005-Oct,4,Visheshwar Singh,2322,2.70%,Lok Jan Shakti Party,Khajauli,33,2.70
2005-Oct,5,Yogendra Singh,2266,2.60%,Independent,Khajauli,33,2.60
2005-Oct,6,Ravindra Thakur,1894,2.20%,Independent,Khajauli,33,2.20
2005-Oct,7,Kushwaha Rajbal Singh,831,1.00%,Samajwadi Party,Khajauli,33,1.00
2005-Oct,8,Dinanath Manjhi,562,0.70%,Independent,Khajauli,33,0.70
2005-Oct,9,Chandrika Prasad,553,0.60%,Samajik Jantantrik Party,Khajauli,33,0.60
2005-Oct,1,Jagmato Devi,39917,42.30%,Janata Dal (United),Babubarhi,34,42.30
2005-Oct,2,Vijay Shankar Dubey,19060,20.20%,Indian National Congress,Babubarhi,34,20.20
2005-Oct,3,Kamrul Haque,16095,17.10%,Samajwadi Party,Babubarhi,34,17.10
2005-Oct,4,Javed Beg,6986,7.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Babubarhi,34,7.40
2005-Oct,5,Vikram Kuwar,3556,3.80%,Lok Jan Shakti Party,Babubarhi,34,3.80
2005-Oct,6,Sunil Kumar Singh,3464,3.70%,Independent,Babubarhi,34,3.70
2005-Oct,7,Kashi Singh,1757,1.90%,Independent,Babubarhi,34,1.90
2005-Oct,8,Kameshwar Majhi,1232,1.30%,Independent,Babubarhi,34,1.30
2005-Oct,9,Baccha Singh,1176,1.30%,Independent,Babubarhi,34,1.30
2005-Oct,10,Mahesh Singh,1144,1.20%,Rashtriya Lok Dal,Babubarhi,34,1.20
2005-Oct,1,Gautam Singh,38002,42.40%,Janata Dal (United),Bisfi,35,42.40
2005-Oct,2,Ravindra Nath Mishra,36622,40.80%,Indian National Congress,Bisfi,35,40.80
2005-Oct,3,Saket Kumar Singh,3171,3.50%,Lok Jan Shakti Party,Bisfi,35,3.50
2005-Oct,4,Haresh Yadaw,2764,3.10%,Bahujan Samaj Party,Bisfi,35,3.10
2005-Oct,5,Suday Ram,2757,3.10%,Independent,Bisfi,35,3.10
2005-Oct,6,Kaushalendra Singh,2350,2.60%,Independent,Bisfi,35,2.60
2005-Oct,7,Sanjay Kumar Yadav,1945,2.20%,Samajwadi Party,Bisfi,35,2.20
2005-Oct,8,Anil Ram,1262,1.40%,Independent,Bisfi,35,1.40
2005-Oct,9,Usha Mishr,861,1.00%,Independent,Bisfi,35,1.00
2005-Oct,1,Manoranjan Singh,32440,39.20%,Janata Dal (United),Madhubani,36,39.20
2005-Oct,2,Uma Pandey,29787,36.00%,Indian National Congress,Madhubani,36,36.00
2005-Oct,3,Ram Bahadur Rai,4943,6.00%,Lok Jan Shakti Party,Madhubani,36,6.00
2005-Oct,4,Nawal Kishor Kushwaha,4150,5.00%,Bahujan Samaj Party,Madhubani,36,5.00
2005-Oct,5,Narayan Prasadyadaw,3544,4.30%,Independent,Madhubani,36,4.30
2005-Oct,6,Shashi Bhushan Rai,3231,3.90%,Independent,Madhubani,36,3.90
2005-Oct,7,Om Prakas Singh,1725,2.10%,Independent,Madhubani,36,2.10
2005-Oct,8,Jitendra Pandey,1501,1.80%,Independent,Madhubani,36,1.80
2005-Oct,9,Umeshwar Singh,1412,1.70%,Independent,Madhubani,36,1.70
2005-Oct,1,Kedar Nath Singh,33694,37.70%,Janata Dal (United),Rajnagar,37,37.70
2005-Oct,2,Tarkeshwar Singh,31572,35.40%,Indian National Congress,Rajnagar,37,35.40
2005-Oct,3,Kameshwar Singh,5186,5.80%,Independent,Rajnagar,37,5.80
2005-Oct,4,Ram Narayan Prasad Yadav,3955,4.40%,Independent,Rajnagar,37,4.40
2005-Oct,5,Sadhu Rai,3693,4.10%,Independent,Rajnagar,37,4.10
2005-Oct,6,Sanjeev Kumar Mishra,3269,3.70%,Bahujan Samaj Party,Rajnagar,37,3.70
2005-Oct,7,Sanjeev Kr. Singh,1990,2.20%,Independent,Rajnagar,37,2.20
2005-Oct,8,Harendra Kishore Singh,1497,1.70%,Lok Jan Shakti Party,Rajnagar,37,1.70
2005-Oct,9,Sabha Rai,1294,1.50%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Rajnagar,37,1.50
2005-Oct,10,Sanjay Kumar,1008,1.10%,Independent,Rajnagar,37,1.10
2005-Oct,11,Baleshwar Ram,804,0.90%,Independent,Rajnagar,37,0.90
2005-Oct,12,Asheshwar Panday,714,0.80%,Independent,Rajnagar,37,0.80
2005-Oct,13,Ajit Kumar Singh,624,0.70%,Samajwadi Party,Rajnagar,37,0.70
2005-Oct,1,Ram Das Roy,29615,35.40%,Rashtriya Janata Dal,Jhanjharpur,38,35.40
2005-Oct,2,Janak Singh,22802,27.30%,Bharatiya Janta Party,Jhanjharpur,38,27.30
2005-Oct,3,Kamala Prasad Singh,12314,14.70%,Bahujan Samaj Party,Jhanjharpur,38,14.70
2005-Oct,4,Shailendra Pratap,9751,11.70%,Lok Jan Shakti Party,Jhanjharpur,38,11.70
2005-Oct,5,Virendra Yadav,2005,2.40%,Independent,Jhanjharpur,38,2.40
2005-Oct,6,Vijay Kumar,1804,2.20%,Samajwadi Janata Party (RASHTRIYA),Jhanjharpur,38,2.20
2005-Oct,7,Satyendra Kr. Sahani,1640,2.00%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Jhanjharpur,38,2.00
2005-Oct,8,Binda Prasad Yadav,1575,1.90%,Samajwadi Party,Jhanjharpur,38,1.90
2005-Oct,9,Rananjay Kumar,1045,1.30%,Samata Party,Jhanjharpur,38,1.30
2005-Oct,10,Nand Kishor Singh,1011,1.20%,Rashtriya Lok Dal,Jhanjharpur,38,1.20
2005-Oct,1,Lal Babu Ray,35628,42.10%,Independent,Phulparas,39,42.10
2005-Oct,2,Jeetendra Kumar Rai,13129,15.50%,Janata Dal (United),Phulparas,39,15.50
2005-Oct,3,Sheo Pujan Prasad Rai,11831,14.00%,Rashtriya Janata Dal,Phulparas,39,14.00
2005-Oct,4,Nilam Devi,9581,11.30%,Bahujan Samaj Party,Phulparas,39,11.30
2005-Oct,5,Lal Babu Ray,4473,5.30%,Independent,Phulparas,39,5.30
2005-Oct,6,Chulhan Prasad Singh,2760,3.30%,Communist Party Of India,Phulparas,39,3.30
2005-Oct,7,Rajesh Kumar Singh,1674,2.00%,Independent,Phulparas,39,2.00
2005-Oct,8,Awadhesh Kumar,1369,1.60%,Samajwadi Party,Phulparas,39,1.60
2005-Oct,9,Rajendra Manjhi,1251,1.50%,Independent,Phulparas,39,1.50
2005-Oct,10,Ajeet Kumar Yadav,1109,1.30%,Independent,Phulparas,39,1.30
2005-Oct,11,Tej Narayan Singh,911,1.10%,Independent,Phulparas,39,1.10
2005-Oct,12,Sheo Nath Sharma,837,1.00%,Akhil Bharat Hindu Mahasabha,Phulparas,39,1.00
2005-Oct,1,Janardan Singh Sigriwal,45468,48.60%,Bharatiya Janta Party,Laukaha,40,48.60
2005-Oct,2,Balagul Mobin,33782,36.10%,Rashtriya Janata Dal,Laukaha,40,36.10
2005-Oct,3,Manoj Kumar Tiwary,6286,6.70%,Lok Jan Shakti Party,Laukaha,40,6.70
2005-Oct,4,Shri Bhagwan Rai,3693,4.00%,Independent,Laukaha,40,4.00
2005-Oct,5,Zaffarulla Khan,1684,1.80%,Independent,Laukaha,40,1.80
2005-Oct,6,Vandana Singh,1624,1.70%,Bahujan Samaj Party,Laukaha,40,1.70
2005-Oct,7,Rahul Kumar,952,1.00%,Samajwadi Party,Laukaha,40,1.00
2005-Oct,1,Ram Pravesh Ray,40371,39.80%,Janata Dal (United),Nirmali,41,39.80
2005-Oct,2,Udit Rai,36743,36.20%,Rashtriya Janata Dal,Nirmali,41,36.20
2005-Oct,3,Rambabu Ray,7771,7.70%,Lok Jan Shakti Party,Nirmali,41,7.70
2005-Oct,4,Subhash Rai,6029,5.90%,Independent,Nirmali,41,5.90
2005-Oct,5,Shankar Choubey,2340,2.30%,Independent,Nirmali,41,2.30
2005-Oct,6,Jitendra Kumar Singh,2143,2.10%,Bahujan Samaj Party,Nirmali,41,2.10
2005-Oct,7,Satish Kumar,1241,1.20%,Independent,Nirmali,41,1.20
2005-Oct,8,Brajesh Kumar,1021,1.00%,Independent,Nirmali,41,1.00
2005-Oct,9,Ajay Singh,777,0.80%,Indian Justice Party,Nirmali,41,0.80
2005-Oct,10,Bishan Rai,719,0.70%,Independent,Nirmali,41,0.70
2005-Oct,11,Pradeep Kumar,573,0.60%,Samajwadi Party,Nirmali,41,0.60
2005-Oct,12,Raj Narayan Gupta,521,0.50%,Independent,Nirmali,41,0.50
2005-Oct,13,Laxman Rai,466,0.50%,Independent,Nirmali,41,0.50
2005-Oct,14,Raghubansh Prasad,452,0.50%,Independent,Nirmali,41,0.50
2005-Oct,15,Braj Nandan Kishor Besra,394,0.40%,Gondvana Gantantra Party,Nirmali,41,0.40
2005-Oct,1,Gyan Chand Manjhi,28634,34.60%,Bharatiya Janta Party,Pipra,42,34.60
2005-Oct,2,Raghunandan Manjhi,26817,32.40%,Indian National Congress,Pipra,42,32.40
2005-Oct,3,Muneshwar Chaudhary,14271,17.20%,Independent,Pipra,42,17.20
2005-Oct,4,Arvind Kumar,3361,4.10%,Bahujan Samaj Party,Pipra,42,4.10
2005-Oct,5,Vijay Kumar,2857,3.50%,Lok Jan Shakti Party,Pipra,42,3.50
2005-Oct,6,Sampat Ram Rahi,2737,3.30%,Independent,Pipra,42,3.30
2005-Oct,7,Durga Ram,2249,2.70%,Independent,Pipra,42,2.70
2005-Oct,8,Bishwa Nath Baitha,1046,1.30%,Samajwadi Party,Pipra,42,1.30
2005-Oct,9,Anil Kumar Manjhi,799,1.00%,Independent,Pipra,42,1.00
2005-Oct,1,Chhote Lal Rai,41284,48.00%,Janata Dal (United),Supaul,43,48.00
2005-Oct,2,Chandrika Roy,30911,36.00%,Rashtriya Janata Dal,Supaul,43,36.00
2005-Oct,3,Ram Nath Vidiyarthy,5387,6.30%,Lok Jan Shakti Party,Supaul,43,6.30
2005-Oct,4,Sandhya Ray,4500,5.20%,Independent,Supaul,43,5.20
2005-Oct,5,Anil Kr. Das,3892,4.50%,Bahujan Samaj Party,Supaul,43,4.50
2005-Oct,1,Ramanuj Prasad,44139,44.90%,Rashtriya Janata Dal,Tribeniganj,44,44.90
2005-Oct,2,Vinay Kumar Singh,43026,43.70%,Bharatiya Janta Party,Tribeniganj,44,43.70
2005-Oct,3,Atul Kumar Singh,4561,4.60%,Lok Jan Shakti Party,Tribeniganj,44,4.60
2005-Oct,4,Tej N. Mahto,1696,1.70%,Bahujan Samaj Party,Tribeniganj,44,1.70
2005-Oct,5,Raj Kumar Rai,1560,1.60%,Samajwadi Party,Tribeniganj,44,1.60
2005-Oct,6,Harendra Ram,1379,1.40%,Independent,Tribeniganj,44,1.40
2005-Oct,7,Uday Shankar Rai,1115,1.10%,Independent,Tribeniganj,44,1.10
2005-Oct,8,Bishwanandan Das,915,0.90%,Independent,Tribeniganj,44,0.90
2005-Oct,1,Nityanand Roy,47760,43.80%,Bharatiya Janta Party,Chhatapur,45,43.80
2005-Oct,2,Rajendra Ray,32502,29.80%,Rashtriya Janata Dal,Chhatapur,45,29.80
2005-Oct,3,Manoj Shukla,19081,17.50%,Lok Jan Shakti Party,Chhatapur,45,17.50
2005-Oct,4,Avatar,2750,2.50%,Bahujan Samaj Party,Chhatapur,45,2.50
2005-Oct,5,Suresh Prasad Yadav,2390,2.20%,Independent,Chhatapur,45,2.20
2005-Oct,6,Surendra Prasad Singh,1895,1.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Chhatapur,45,1.70
2005-Oct,7,Jagannath Prasad Yadav,1362,1.30%,Samajwadi Party,Chhatapur,45,1.30
2005-Oct,8,Vinod Ray,1325,1.20%,Independent,Chhatapur,45,1.20
2005-Oct,1,Rabri Devi,35891,42.30%,Rashtriya Janata Dal,Narpatganj,46,42.30
2005-Oct,2,Satish Kumar,30601,36.10%,Janata Dal (United),Narpatganj,46,36.10
2005-Oct,3,Pramod Ku. Singh,15137,17.90%,Lok Jan Shakti Party,Narpatganj,46,17.90
2005-Oct,4,Balendra Das,3193,3.80%,Bahujan Samaj Party,Narpatganj,46,3.80
2005-Oct,1,Rama Kishore Singh,40901,43.70%,Lok Jan Shakti Party,Raniganj,47,43.70
2005-Oct,2,Munshilal Rai,36227,38.70%,Rashtriya Janata Dal,Raniganj,47,38.70
2005-Oct,3,Manindra Nath Singh,8429,9.00%,Bharatiya Janta Party,Raniganj,47,9.00
2005-Oct,4,Brajesh Kumar Ray,4892,5.20%,Jai Jawan Jai Kisan Mazdoor Congress,Raniganj,47,5.20
2005-Oct,5,Dinesh Kumar Himanshu,3223,3.40%,Bahujan Samaj Party,Raniganj,47,3.40
2005-Oct,1,Dr. Achyutanand,37973,38.90%,Lok Jan Shakti Party,Forbesganj,48,38.90
2005-Oct,2,Umesh Singh Kushawaha,34207,35.00%,Rashtriya Janata Dal,Forbesganj,48,35.00
2005-Oct,3,Avinash Kumar,15052,15.40%,Janata Dal (United),Forbesganj,48,15.40
2005-Oct,4,Pramod Kumar Pandit,4302,4.40%,Independent,Forbesganj,48,4.40
2005-Oct,5,Mahesh Singh,2520,2.60%,Bahujan Samaj Party,Forbesganj,48,2.60
2005-Oct,6,Punam Devi,1986,2.00%,Samata Party,Forbesganj,48,2.00
2005-Oct,7,Daroga Paswan,1613,1.70%,Independent,Forbesganj,48,1.70
2005-Oct,1,Prema Choudhary,32792,36.70%,Rashtriya Janata Dal,Araria,49,36.70
2005-Oct,2,Mahendra Baitha,29276,32.70%,Lok Jan Shakti Party,Araria,49,32.70
2005-Oct,3,Chandrika Das,12862,14.40%,Bharatiya Janta Party,Araria,49,14.40
2005-Oct,4,Shri Ram,4764,5.30%,Bahujan Samaj Party,Araria,49,5.30
2005-Oct,5,Sanjay Paswan,3968,4.40%,Independent,Araria,49,4.40
2005-Oct,6,Ram Kumari Devi,2411,2.70%,Samajwadi Party,Araria,49,2.70
2005-Oct,7,Tapeshwar Paswan,2076,2.30%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Araria,49,2.30
2005-Oct,8,Ram Kumar Ram,1332,1.50%,Independent,Araria,49,1.50
2005-Oct,1,Shiv Chand Ram,36642,39.50%,Rashtriya Janata Dal,Jokihat,50,39.50
2005-Oct,2,Dasai Choudhary,29627,31.90%,Janata Dal (United),Jokihat,50,31.90
2005-Oct,3,Meena Devi,23096,24.90%,Lok Jan Shakti Party,Jokihat,50,24.90
2005-Oct,4,Bal Krishna Ram,3444,3.70%,Bahujan Samaj Party,Jokihat,50,3.70
2005-Oct,1,Vijay Kumar Shukla,36852,39.40%,Janata Dal (United),Sikti,51,39.40
2005-Oct,2,Raj Kumar Sah,33042,35.30%,Rashtriya Janata Dal,Sikti,51,35.30
2005-Oct,3,Bharat Pd. Singh,12698,13.60%,Lok Jan Shakti Party,Sikti,51,13.60
2005-Oct,4,Baidhnath Sah,2321,2.50%,Independent,Sikti,51,2.50
2005-Oct,5,Ramji Rai,2177,2.30%,Independent,Sikti,51,2.30
2005-Oct,6,Baliram Sahni,2164,2.30%,Bahujan Samaj Party,Sikti,51,2.30
2005-Oct,7,Rajendra Sharma,1145,1.20%,Independent,Sikti,51,1.20
2005-Oct,8,Nishant Gandhi,1129,1.20%,Samajwadi Party,Sikti,51,1.20
2005-Oct,9,Rakesh Kumar,1088,1.20%,Independent,Sikti,51,1.20
2005-Oct,10,Tribhuwan Rai,904,1.00%,Independent,Sikti,51,1.00
2005-Oct,1,Brishin Patel,34426,36.50%,Janata Dal (United),Bahadurganj,52,36.50
2005-Oct,2,Veena Sahi,31931,33.80%,Indian National Congress,Bahadurganj,52,33.80
2005-Oct,3,Anjani Sinha,11692,12.40%,Lok Jan Shakti Party,Bahadurganj,52,12.40
2005-Oct,4,Deo Narain Prasad,4232,4.50%,Bahujan Samaj Party,Bahadurganj,52,4.50
2005-Oct,5,Satya Narayan Ram,3992,4.20%,Independent,Bahadurganj,52,4.20
2005-Oct,6,Raj Kishore Sinha,3427,3.60%,Samajwadi Party,Bahadurganj,52,3.60
2005-Oct,7,Badri Paswan,3046,3.20%,Independent,Bahadurganj,52,3.20
2005-Oct,8,Avtar,1683,1.80%,Independent,Bahadurganj,52,1.80
2005-Oct,1,Ashok Kumar Singh,43569,42.70%,Bharatiya Janta Party,Thakurganj,53,42.70
2005-Oct,2,Mithilesh Prasad Yadav,40489,39.70%,Rashtriya Janata Dal,Thakurganj,53,39.70
2005-Oct,3,Shankar Mahto,5062,5.00%,Bahujan Samaj Party,Thakurganj,53,5.00
2005-Oct,4,Ramprit Roy,5043,4.90%,Independent,Thakurganj,53,4.90
2005-Oct,5,Shyam Bihari,3208,3.10%,Lok Jan Shakti Party,Thakurganj,53,3.10
2005-Oct,6,Dukhan Ram,1497,1.50%,Independent,Thakurganj,53,1.50
2005-Oct,7,Ashok Kumar Singh,1030,1.00%,Independent,Thakurganj,53,1.00
2005-Oct,8,Ganesh Kumar,1017,1.00%,Independent,Thakurganj,53,1.00
2005-Oct,9,Kamaleshwar Singh,609,0.60%,Independent,Thakurganj,53,0.60
2005-Oct,10,Kailash Ray,566,0.60%,Independent,Thakurganj,53,0.60
2005-Oct,1,Raju Kumar Singh,47591,46.80%,Janata Dal (United),Kishanganj,54,46.80
2005-Oct,2,Ram Vichar Rai,42323,41.60%,Rashtriya Janata Dal,Kishanganj,54,41.60
2005-Oct,3,Shiv Charan Ram,3972,3.90%,Independent,Kishanganj,54,3.90
2005-Oct,4,Hari Kishore Singh,3359,3.30%,Lok Jan Shakti Party,Kishanganj,54,3.30
2005-Oct,5,Shashi Bhushan Tiwari,1472,1.50%,Independent,Kishanganj,54,1.50
2005-Oct,6,Badri Narayan,988,1.00%,Independent,Kishanganj,54,1.00
2005-Oct,7,Yadav Lal Patel,824,0.80%,Independent,Kishanganj,54,0.80
2005-Oct,8,Shashi Bhushan Kashyap,722,0.70%,Independent,Kishanganj,54,0.70
2005-Oct,9,Raj Kishor Ram,496,0.50%,Independent,Kishanganj,54,0.50
2005-Oct,1,Shashi Kumar Ray,32992,33.90%,Janata Dal (United),Kochadhaman,55,33.90
2005-Oct,2,Brij Kishor Singh,30018,30.80%,Rashtriya Janata Dal,Kochadhaman,55,30.80
2005-Oct,3,Baldeo Mahato,15431,15.90%,Lok Jan Shakti Party,Kochadhaman,55,15.90
2005-Oct,4,Ram Sakal Ray,4762,4.90%,Samajwadi Party,Kochadhaman,55,4.90
2005-Oct,5,Shambhu Ram,3979,4.10%,Independent,Kochadhaman,55,4.10
2005-Oct,6,Sita Ram Sahani,2525,2.60%,Bahujan Samaj Party,Kochadhaman,55,2.60
2005-Oct,7,Rambharos Patel,2002,2.10%,Independent,Kochadhaman,55,2.10
2005-Oct,8,Raj Mangal Ram,1772,1.80%,Independent,Kochadhaman,55,1.80
2005-Oct,9,Mohamad Omair,1421,1.50%,Independent,Kochadhaman,55,1.50
2005-Oct,10,Ajay Kumar Paswan,931,1.00%,Independent,Kochadhaman,55,1.00
2005-Oct,11,Mahendra Manjhi,846,0.90%,Independent,Kochadhaman,55,0.90
2005-Oct,12,Chhabindar Paswan,644,0.70%,Independent,Kochadhaman,55,0.70
2005-Oct,1,Ajit Kumar,38294,38.80%,Janata Dal (United),Amour,56,38.80
2005-Oct,2,Muhamad Haidar Azad,28091,28.50%,Rashtriya Janata Dal,Amour,56,28.50
2005-Oct,3,Mohammad Jamal,16630,16.90%,Samajwadi Party,Amour,56,16.90
2005-Oct,4,Shashi Kumar Singh,6547,6.60%,Lok Jan Shakti Party,Amour,56,6.60
2005-Oct,5,Manish Kumar,2644,2.70%,Independent,Amour,56,2.70
2005-Oct,6,Tarkeshwar Giri,2270,2.30%,Independent,Amour,56,2.30
2005-Oct,7,Virendra Kumar,1250,1.30%,Jai Jawan Jai Kisan Mazdoor Congress,Amour,56,1.30
2005-Oct,8,Amar Deo Singh,1157,1.20%,Independent,Amour,56,1.20
2005-Oct,9,Krishnadev Rai,1024,1.00%,Apna Dal,Amour,56,1.00
2005-Oct,10,Ashok Kumar,708,0.70%,Independent,Amour,56,0.70
2005-Oct,1,Manoj Kumar Singh,43714,41.70%,Janata Dal (United),Baisi,57,41.70
2005-Oct,2,Ajay Nishad,35324,33.70%,Rashtriya Janata Dal,Baisi,57,33.70
2005-Oct,3,Shah Alam Shabboo,16063,15.30%,Lok Jan Shakti Party,Baisi,57,15.30
2005-Oct,4,Santosh Kumar,2492,2.40%,Independent,Baisi,57,2.40
2005-Oct,5,Mahadeo Das,2157,2.10%,Independent,Baisi,57,2.10
2005-Oct,6,Mahesh Mahto,1433,1.40%,Indian Justice Party,Baisi,57,1.40
2005-Oct,7,Lakhindra Paswan,1352,1.30%,Independent,Baisi,57,1.30
2005-Oct,8,Prem Kumar Singh,1182,1.10%,Independent,Baisi,57,1.10
2005-Oct,9,Dilip Kumar,1069,1.00%,Independent,Baisi,57,1.00
2005-Oct,1,Bilat Paswan,36020,38.50%,Janata Dal (United),Kasba,58,38.50
2005-Oct,2,Lal Babu Ram,35948,38.40%,Rashtriya Janata Dal,Kasba,58,38.40
2005-Oct,3,Suresh Chanchal,11614,12.40%,Lok Jan Shakti Party,Kasba,58,12.40
2005-Oct,4,Raj Narayan Paswan,2863,3.10%,Independent,Kasba,58,3.10
2005-Oct,5,Dewan Kumar,1721,1.80%,Jai Jawan Jai Kisan Mazdoor Congress,Kasba,58,1.80
2005-Oct,6,Munni Devi,1693,1.80%,Bahujan Samaj Party,Kasba,58,1.80
2005-Oct,7,Umesh Paswan,1672,1.80%,Independent,Kasba,58,1.80
2005-Oct,8,Nirmala Devi,1059,1.10%,Samajwadi Party,Kasba,58,1.10
2005-Oct,9,Manoj Das,1044,1.10%,Independent,Kasba,58,1.10
2005-Oct,1,Vijendra Choudhary,59410,51.40%,Independent,Banmankhi,59,51.40
2005-Oct,2,Vinita Vijay,34572,29.90%,Indian National Congress,Banmankhi,59,29.90
2005-Oct,3,Siya Sharan Prasad,5345,4.60%,Independent,Banmankhi,59,4.60
2005-Oct,4,Sameer Kumar,4870,4.20%,Lok Jan Shakti Party,Banmankhi,59,4.20
2005-Oct,5,Arvind Kumar,4852,4.20%,Independent,Banmankhi,59,4.20
2005-Oct,6,Devi Lal,2786,2.40%,Rashtriya Janata Dal,Banmankhi,59,2.40
2005-Oct,7,Ram Naresh Prasad,1157,1.00%,Independent,Banmankhi,59,1.00
2005-Oct,8,Kishori Lal Agrawal,454,0.40%,Independent,Banmankhi,59,0.40
2005-Oct,9,Reyaz Ahmad,445,0.40%,Bharatiya Momin Front,Banmankhi,59,0.40
2005-Oct,10,Jagdish Vechain,400,0.40%,Bajjikanchal Vikas Party,Banmankhi,59,0.40
2005-Oct,11,Atiranjan Pr. Sriva.,318,0.30%,National Loktantrik Party,Banmankhi,59,0.30
2005-Oct,12,Mohammad Nazeeb Kadari,298,0.30%,Independent,Banmankhi,59,0.30
2005-Oct,13,Deepak Kumar,276,0.20%,Janata Dal (Secular),Banmankhi,59,0.20
2005-Oct,14,Gayasuddin,265,0.20%,Independent,Banmankhi,59,0.20
2005-Oct,15,Balendra Singh,214,0.20%,Independent,Banmankhi,59,0.20
2005-Oct,1,Ramai Ram,46861,42.10%,Rashtriya Janata Dal,Rupauli,60,42.10
2005-Oct,2,Shiv Nath Chaudhary,41081,36.90%,Janata Dal (United),Rupauli,60,36.90
2005-Oct,3,Awdhesh Paswan,8340,7.50%,Lok Jan Shakti Party,Rupauli,60,7.50
2005-Oct,4,Ram Nandan Paswan,4600,4.10%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Rupauli,60,4.10
2005-Oct,5,Shakhi Chand Paswan,4391,3.90%,Independent,Rupauli,60,3.90
2005-Oct,6,Kumar Ravi Anand,2317,2.10%,Bahujan Samaj Party,Rupauli,60,2.10
2005-Oct,7,Kiran Kumar Choudhary,1885,1.70%,Independent,Rupauli,60,1.70
2005-Oct,8,Binay Kumar Chaudhary,1882,1.70%,Independent,Rupauli,60,1.70
2005-Oct,1,Maheshwar Prasad Yadav,34081,39.50%,Rashtriya Janata Dal,Dhamdaha,61,39.50
2005-Oct,2,Ashok Kumar Singh,30768,35.70%,Janata Dal (United),Dhamdaha,61,35.70
2005-Oct,3,Vakil Sahni,12967,15.00%,Lok Jan Shakti Party,Dhamdaha,61,15.00
2005-Oct,4,Sonelal Ram,3244,3.80%,Independent,Dhamdaha,61,3.80
2005-Oct,5,Jitendra Yadav,3066,3.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Dhamdaha,61,3.60
2005-Oct,6,Shiv Shankar Rai,2148,2.50%,Samajwadi Party,Dhamdaha,61,2.50
2005-Oct,1,Arjun Ray,44891,54.70%,Janata Dal (United),Purnia,62,54.70
2005-Oct,2,Abhay Kumar,13521,16.50%,Independent,Purnia,62,16.50
2005-Oct,3,Ugan Tara Devi,10184,12.40%,Indian National Congress,Purnia,62,12.40
2005-Oct,4,Surendra Kumar,3470,4.20%,Independent,Purnia,62,4.20
2005-Oct,5,Moh. Lal Babu,2762,3.40%,Lok Jan Shakti Party,Purnia,62,3.40
2005-Oct,6,Sanjay Shahi,2680,3.30%,Samajwadi Party,Purnia,62,3.30
2005-Oct,7,Tarique Imam,1753,2.10%,Independent,Purnia,62,2.10
2005-Oct,8,Md Saghir Ahmad,1113,1.40%,Independent,Purnia,62,1.40
